solute_name,solute_smiles,solvent_name,solvent_smiles,solute_inchikey,S_M,logS_M,MW
pentyl-4-aminobenzoate,Nc1ccc(cc1)C(=O)OCCCCC,water,O,VKYWCHMXHQTCJQ-UHFFFAOYNA-N,0.000549541,-3.2599999,207.273
pentylbenzene,c1(ccccc1)CCCCC,water,O,PWATWSYOIIXYMA-UHFFFAOYNA-N,2.290435e-05,-4.639999555,148.249
pentylcyclopentane,C1(CCCC1)CCCCC,water,O,HPQURZRDYMUHJI-UHFFFAOYNA-N,8.31882e-07,-6.07999988,140.27
pericyazine,S2c1c(cc(cc1)C#N)N(c3c2cccc3)CCCN4CCC(CC4)O,water,O,LUALIOATIOESLM-UHFFFAOYNA-N,0.000104713,-3.979999398,365.502
permethrin,ClC(=CC1C(C1C(=O)OCc2cc(ccc2)Oc3ccccc3)(C)C)Cl,water,O,RLLPVAHGXHCWKJ-UHFFFAOYNA-N,5.129305e-07,-6.290000325,391.294
perphenazine,Clc2cc1N(c3c(Sc1cc2)cccc3)CCCN4CCN(CCO)CC4,water,O,RGCVKNLCSQQDEP-UHFFFAOYNA-N,5.7499325e-05,-4.2494999375,403.979
perthane,ClC(Cl)C(c1ccc(cc1)CC)c2ccc(cc2)CC,water,O,QFMDFTQOJHFVNR-UHFFFAOYNA-N,9.120050000000001e-08,-7.0400004,307.264
perylene,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,1-octanol,OCCCCCCCC,CSHWQDPOILHKBI-UHFFFAOYNA-N,0.003019952,-2.51999996,252.316
perylene,c1cc2cccc3c2c(c1)c4cccc5c4c3ccc5,1-octanol,OCCCCCCCC,CSHWQDPOILHKBI-UHFFFAOYNA-N,0.003009976,-2.5214393525,252.316
perylene,c2ccc1cccc-3c1c2-c5cccc4cccc-3c54,water,O,CSHWQDPOILHKBI-UHFFFAOYNA-N,1.621e-09,-8.78994915,252.316
perylene,c31c4cccc1-c5c2c(cccc2-c3ccc4)ccc5,water,O,CSHWQDPOILHKBI-UHFFFAOYNA-N,1.5875000000000002e-09,-8.799970733,252.316
phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,1-octanol,OCCCCCCCC,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.144543977,-0.84,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,"1,4-dioxane",O1CCOCC1,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.19263696033333333,-0.715273201,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,1-butanol,CCCCO,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.307,-0.512861625,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,1-octanol,OCCCCCCCC,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.13998885166666666,-0.8572820938888889,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,1-pentanol,OCCCCC,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.19577775433333333,-0.7106058483333334,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,1-propanol,CCCO,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.233,-0.632644079,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.292415238,-0.534,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,THF,C1CCOC1,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.39899999999999997,-0.399027104,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,benzene,c1ccccc1,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.023004696333333335,-1.638989983,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,chloroform,C(Cl)(Cl)Cl,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.434,-0.36251027,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,ethanol,CCO,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.2655066373333333,-0.5783190330000001,179.21899999999997
phenacetin,O=C(Nc1ccc(OCC)cc1)C,ethyl acetate,CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.11599999999999995,-0.935542011,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,methanol,CO,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.472,-0.326058001,179.219
phenacetin,O=C(Nc1ccc(OCC)cc1)C,water,O,CPJSUEIXXCENMM-WXRBYKJCNA-N,0.0047655806,-2.3247275044666664,179.219
phenallymal,N1C(=O)NC(=O)C(C1=O)(CC=C)c2ccccc2,water,O,WOIGZSBYKGQJGL-VPQZEOPVNA-N,0.006606934,-2.180000032,244.25
phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,1-octanol,OCCCCCCCC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.323593657,-0.49,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,"1,4-dioxane",O1CCOCC1,YNPNZTXNASCQKK-UHFFFAOYNA-N,2.092712662,0.320709602,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,1-butanol,CCCCO,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.19,-0.721246399,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,1-heptanol,OCCCCCCC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.276,-0.559090918,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,1-hexanol,OCCCCCC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.24,-0.619788758,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,1-octanol,OCCCCCCCC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.33695334725,-0.47366387775,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,1-pentanol,OCCCCC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.22699999999999995,-0.643974143,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,1-propanol,CCCO,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.178,-0.749579998,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.15,-0.823908741,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,2-butanol,OC(C)CC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.12633667,-0.898470574,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,2-methyl-1-propanol,CC(C)CO,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.109647115,-0.960002791,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,2-pentanol,OC(C)CCC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.160735947,-0.793886987,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,2-propanol,CC(O)C,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.126,-0.899629455,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,3-methyl-1-butanol,OCCC(C)C,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.146441649,-0.834335389,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,4-methyl-2-pentanol,OC(C)CC(C)C,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.1387051,-0.85790757,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,THF,C1CCOC1,YNPNZTXNASCQKK-UHFFFAOYNA-N,2.822717401,0.450667401,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,acetonitrile,CCN,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.581,-0.235823868,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,benzene,c1ccccc1,YNPNZTXNASCQKK-UHFFFAOYNA-N,1.814,0.258637283,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,butanone,O=C(C)CC,YNPNZTXNASCQKK-UHFFFAOYNA-N,1.98366011,0.29746726,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,butyl acetate,CCCCOC(=O)C,YNPNZTXNASCQKK-UHFFFAOYNA-N,1.333971841,0.125146662,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,carbon tetrachloride,ClC(Cl)(Cl)Cl,YNPNZTXNASCQKK-UHFFFAOYNA-N,1.208,0.082066934,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,cyclohexane,C1CCCCC1,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.33,-0.48148606,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,decane,C(CCCCCCCC)C,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.286,-0.543633967,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,dibutyl ether,O(CCCC)CCCC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.569633819,-0.244404235,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,ethanol,CCO,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.186,-0.730487056,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,ethyl acetate,O=C(OCC)C,YNPNZTXNASCQKK-UHFFFAOYNA-N,1.4,0.146128036,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,ethylene glycol,OCCO,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.02,-1.698970004,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,heptane,CCCCCCC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.263,-0.580044252,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,hexane,CCCCCC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.241,-0.617982957,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,methanol,CO,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.142,-0.847711656,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,methyl acetate,O=C(OC)C,YNPNZTXNASCQKK-UHFFFAOYNA-N,1.4572066819999998,0.163521154,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,octane,CCCCCCCC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.272,-0.565431096,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,toluene,c1ccccc1C,YNPNZTXNASCQKK-UHFFFAOYNA-N,2.005,0.302114377,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,trifluoroethanol,FC(F)(F)CO,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.002,-2.698970004,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,water,O,YNPNZTXNASCQKK-UHFFFAOYNA-N,5.497705e-06,-5.2599999,178.234
phenanthrene,c3cc2ccc1ccccc1c2cc3,1-butanol,CCCCO,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.19399999999999995,-0.71219827,178.234
phenanthrene,c3cc2ccc1ccccc1c2cc3,1-propanol,CCCO,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.174,-0.759450752,178.234
phenanthrene,c3cc2ccc1ccccc1c2cc3,benzene,c1ccccc1,YNPNZTXNASCQKK-UHFFFAOYNA-N,2.02,0.305351369,178.234
phenanthrene,c3cc2ccc1ccccc1c2cc3,carbon tetrachloride,ClC(Cl)(Cl)Cl,YNPNZTXNASCQKK-UHFFFAOYNA-N,1.73,0.238046103,178.234
phenanthrene,c3cc2ccc1ccccc1c2cc3,diethyl ether,O(CC)CC,YNPNZTXNASCQKK-UHFFFAOYNA-N,1.36,0.133538908,178.234
phenanthrene,c3cc2ccc1ccccc1c2cc3,ethanol,CCO,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.196,-0.7088546585,178.234
phenanthrene,c3cc2ccc1ccccc1c2cc3,hexane,CCCCCC,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.32,-0.494850022,178.234
phenanthrene,c3cc2ccc1ccccc1c2cc3,methanol,CO,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.133,-0.876148359,178.234
phenanthrene,c3cc2ccc1ccccc1c2cc3,water,O,YNPNZTXNASCQKK-UHFFFAOYNA-N,0.0,0.0,
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,2-propanol,CC(C)O,QECIGCMPORCORE-UHFFFAOYNA-N,0.07,-1.15490196,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,DMF,CN(C)C=O,QECIGCMPORCORE-UHFFFAOYNA-N,1.25,0.096910013,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,DMSO,O=S(C)C,QECIGCMPORCORE-UHFFFAOYNA-N,0.77,-0.118848318,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,THF,O1CCCC1,QECIGCMPORCORE-UHFFFAOYNA-N,1.4460000000000002,0.15762611099999999,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,acetonitrile,N#CC,QECIGCMPORCORE-UHFFFAOYNA-N,0.15275,-0.8332453900000001,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,benzene,C1=CC=CC=C1,QECIGCMPORCORE-UHFFFAOYNA-N,0.66,-0.180456064,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,benzene,c1ccccc1,QECIGCMPORCORE-UHFFFAOYNA-N,0.669,-0.174573882,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,chloroform,ClC(Cl)Cl,QECIGCMPORCORE-UHFFFAOYNA-N,0.04,-1.397940009,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,cyclohexane,C1CCCCC1,QECIGCMPORCORE-UHFFFAOYNA-N,0.07,-1.15490196,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,diethyl ether,O(CC)CC,QECIGCMPORCORE-UHFFFAOYNA-N,0.1,-1.0,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,ethanol,OCC,QECIGCMPORCORE-UHFFFAOYNA-N,0.1,-1.0,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,ethyl acetate,C(C)(=O)OCC,QECIGCMPORCORE-UHFFFAOYNA-N,0.303,-0.518557371,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,ethyl acetate,O=C(OCC)C,QECIGCMPORCORE-UHFFFAOYNA-N,0.44,-0.356547324,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,hexane,CCCCCC,QECIGCMPORCORE-UHFFFAOYNA-N,0.07,-1.15490196,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,methanol,OC,QECIGCMPORCORE-UHFFFAOYNA-N,0.082,-1.1380594826666668,206.244
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,toluene,c1ccccc1C,QECIGCMPORCORE-UHFFFAOYNA-N,0.14,-0.853871964,206.244
phenanthrene-9-carboxaldehyde DONOTUSE,O=Cc2cc3c(c1c2cccc1)cccc3,THF,O1CCCC1,QECIGCMPORCORE-UHFFFAOYNA-N,1.4745,0.082069315,206.244
phenanthrene-9-carboxaldehyde DONOTUSE,O=Cc2cc3c(c1c2cccc1)cccc3,benzene,c1ccccc1,QECIGCMPORCORE-UHFFFAOYNA-N,0.40499999999999997,-0.437422085,206.244
phenanthrene-9-carboxaldehyde DONOTUSE,O=Cc2cc3c(c1c2cccc1)cccc3,methanol,OC,QECIGCMPORCORE-UHFFFAOYNA-N,0.007,-2.15490196,206.244
phenanthroline,c21c3c(ccc1cccn2)cccn3,water,O,DGEZNRSVGBDHLK-UHFFFAOYNA-N,0.004897788,-2.310000017,180.21
phenazine-1-carboxylic acid,O=C(O)c2cccc1nc3c(nc12)cccc3,methanol,CO,JGCSKOVQDXEQHI-WYUMXYHSNA-N,0.005,-2.301029996,224.219
phenbutamide,S(=O)(=O)(NC(=O)NCCCC)c1ccccc1,water,O,AFOGBLYPWJJVAL-BAINRFMONA-N,0.000891251,-3.04999997,256.327
phenetole,O(CC)c1ccccc1,water,O,DLRJIFUOBPOJNS-UHFFFAOYNA-N,0.004677351,-2.330000038,122.167
phenmedipham,N(c1cc(ccc1)OC(=O)Nc2cc(ccc2)C)C(=O)OC,water,O,IDOWTHOLJBTAFI-JLGFQASFNA-N,1.582445e-05,-4.800000875,300.314
phenmedipham,O(c1cc(ccc1)NC(=O)OC)C(=O)Nc2cc(ccc2)C,water,O,IDOWTHOLJBTAFI-JLGFQASFNA-N,1.659795e-05,-4.779999191,300.314
phenobarbital,CCC1(C(=NC(=O)N=C1O)O)c2ccccc2,1-octanol,OCCCCCCCC,DDBREPKUVSBGFI-LUXCBXFANA-N,0.08114152599999999,-1.0907574895,232.239
phenobarbital,CCC1(C(=NC(=O)N=C1O)O)c2ccccc2,ethanol,CCO,DDBREPKUVSBGFI-LUXCBXFANA-N,0.50983,-0.292574613,232.239
phenobarbital,CCC1(C(=NC(=O)N=C1O)O)c2ccccc2,methanol,CO,DDBREPKUVSBGFI-LUXCBXFANA-N,1.085,0.035429738,232.239
phenobarbital,CCC1(C(=NC(=O)N=C1O)O)c2ccccc2,water,O,DDBREPKUVSBGFI-LUXCBXFANA-N,0.0057330875,-2.25075236925,232.239
phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1-octanol,OCCCCCCCC,DDBREPKUVSBGFI-KGCNKATMNA-N,0.081283052,-1.089999998,232.239
phenol,C1=CC=C(C=C1)O,1-octanol,OCCCCCCCC,ISWSIDIOOBJBQZ-UHFFFAOYNA-N,8.7096359,0.94,94.113
phenol,Oc1ccccc1,water,O,ISWSIDIOOBJBQZ-UHFFFAOYNA-N,1.0,0.0,94.113
phenol,c1ccc(cc1)O,1-octanol,OCCCCCCCC,ISWSIDIOOBJBQZ-UHFFFAOYNA-N,8.709817950000001,0.9400090775,94.113
phenol,c1ccc(cc1)O,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,ISWSIDIOOBJBQZ-UHFFFAOYNA-N,0.3,-0.522878745,94.113
phenol,c1ccc(cc1)O,acetonitrile,N#CC,ISWSIDIOOBJBQZ-UHFFFAOYNA-N,9.727,0.987978916,94.113
phenol,c1ccc(cc1)O,cyclohexane,C1CCCCC1,ISWSIDIOOBJBQZ-UHFFFAOYNA-N,4.0,0.602059991,94.113
phenolphthalein,O2C(c1c(cccc1)C2=O)(c3ccc(cc3)O)c4ccc(cc4)O,water,O,KJFMBFZCATUALV-UHFFFAOYNA-N,0.001258925,-2.900000142,318.328
phenolphthalein,O=C1OC(c2ccccc12)(c3ccc(O)cc3)c4ccc(O)cc4,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,KJFMBFZCATUALV-UHFFFAOYNA-N,0.074473197,-1.128000002,318.328
phenolphthalein,O=C1OC(c2ccccc12)(c3ccc(O)cc3)c4ccc(O)cc4,water,O,KJFMBFZCATUALV-UHFFFAOYNA-N,1.001155e-05,-4.998997937,318.328
phenothiazin-3-one,C31=CC(=O)C=CC1=Nc2c(cccc2)S3,water,O,YKGCCFHSXQHWIG-UHFFFAOYNA-N,0.000192309,-3.71600039,213.261
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,"1,4-dioxane",O1CCOCC1,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.11496669,-0.939427972,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,1-butanol,CCCCO,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.118453488,-0.926452146,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,1-decanol,OCCCCCCCCCC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.104182013,-0.982207255,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,1-heptanol,OCCCCCCC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.123558037,-0.908129,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,1-hexanol,CCCCCCO,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.124418759,-0.905114135,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,1-octanol,CCCCCCCCO,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.117407316,-0.93030484,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,1-octanol,OCCCCCCCC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.117219537,-0.930999998,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,1-pentanol,OCCCCC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.122479164,-0.911937787,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,1-propanol,CCCO,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.11598228,-0.935608358,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,2-butanol,OC(C)CC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.078726081,-1.103881367,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,2-methyl-1-propanol,CC(C)CO,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.057587043,-1.239675221,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,2-methyl-2-propanol,CC(C)(C)O,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.063081007,-1.200101382,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,2-pentanol,OC(C)CCC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.079657061,-1.098775721,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,2-propanol,CC(C)O,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.078493235,-1.105167772,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,3-methyl-1-butanol,OCCC(C)C,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.081933585,-1.086538042,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,4-methyl-2-pentanol,OC(C)CC(C)C,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.057705352,-1.238783905,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,acetonitrile,N#CC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.218,-0.661543506,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,cyclohexane,C1CCCCC1,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.00920394,-2.036026221,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,decane,CCCCCCCCCC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.005460257,-2.262786916,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,dibutyl ether,O(CCCC)CCCC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.068593829,-1.163714954,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,diethyl ether,CCOCC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.25185698,-0.598846009,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,diisopropyl ether,O(C(C)C)C(C)C,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.08776529,-1.056677208,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,ethanol,CCO,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.14724140149999998,-0.8319854935,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,ethylene glycol,C(CO)O,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.033655305,-1.472946469,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,heptane,CCCCCCC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.004830756,-2.315984898,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,hexane,CCCCCC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.00459178,-2.338018928,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,methanol,CO,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.11868340599999995,-0.925609999,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,methyl tert-butyl ether,O(C(C)(C)C)C,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.197416523,-0.704616501,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,octane,CCCCCCCC,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.005344581,-2.272086337,199.278
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,propylene glycol,CC(O)CO,WJFKNYWRSNBZNX-UHFFFAOYNA-N,0.05799999999999995,-1.2368303615,
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,water,O,WJFKNYWRSNBZNX-UHFFFAOYNA-N,6.500311666666667e-06,-5.245918973666666,199.278
phenothrin,O(Cc1cc(ccc1)Oc2ccccc2)C(=O)C3C(C3C=C(C)C)(C)C,water,O,SBNFWQZLDJGRLK-UHFFFAOYNA-N,5.752200000000001e-06,-5.239999953,350.458
phenoxyacetic acid,O(CC(=O)O)c1ccccc1,water,O,LCPDWSOZIOUXRV-BGGKNDAXNA-N,0.079432823,-1.100000003,152.149
phenyl benzoate,O=C(Oc1ccccc1)c2ccccc2,acetonitrile,N#CC,FCJSHPDYVMKCHI-UHFFFAOYNA-N,2.274,0.35679046,198.221
phenyl benzoate,O=C(Oc1ccccc1)c2ccccc2,water,O,FCJSHPDYVMKCHI-UHFFFAOYNA-N,0.001412538,-2.84999986,198.221
phenyl hydrazine,N(N)c1ccccc1,water,O,HKOOXMFOFWEVGF-UHFFFAOYNA-N,1.174897555,0.07,108.144
phenyl salicylate,O(c1ccccc1)C(=O)c2c(cccc2)O,water,O,ZQBAKBUEJOMQEX-UHFFFAOYNA-N,0.000707946,-3.149999868,214.22
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,1-butanol,CCCCO,ZQBAKBUEJOMQEX-UHFFFAOYNA-N,1.707897209,0.232461729,214.22
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,1-propanol,CCCO,ZQBAKBUEJOMQEX-UHFFFAOYNA-N,1.687565084,0.227260531,214.22
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,2-butanol,OC(C)CC,ZQBAKBUEJOMQEX-UHFFFAOYNA-N,1.858633448,0.269193748,214.22
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,2-methyl-1-propanol,OCC(C)C,ZQBAKBUEJOMQEX-UHFFFAOYNA-N,1.102415821,0.042345437,214.22
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,2-propanol,CC(O)C,ZQBAKBUEJOMQEX-UHFFFAOYNA-N,1.1796965,0.071770291,214.22
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,ethanol,CCO,ZQBAKBUEJOMQEX-UHFFFAOYNA-N,1.859464335,0.2684233945,214.22
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,methanol,CO,ZQBAKBUEJOMQEX-UHFFFAOYNA-N,1.72944621,0.237907059,214.22
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,water,O,ZQBAKBUEJOMQEX-UHFFFAOYNA-N,0.0007,-3.15490196,214.22
